bnf_paragraph,total_rx_2019,total_rx_2022,diff,prop_diff,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph_code
DUMMY PARAGRAPH 223007,8,23,15,1.875,Incontinence Appliances,22,Incontinence Sheaths,2230,223007
DUMMY PARAGRAPH 223009,163,251,88,0.5398773006134969,Incontinence Appliances,22,Incontinence Sheaths,2230,223009
DUMMY PARAGRAPH 223010,5041,4643,-398,-0.07895258877206904,Incontinence Appliances,22,Incontinence Sheaths,2230,223010
DUMMY PARAGRAPH 223012,4,5,1,0.25,Incontinence Appliances,22,Incontinence Sheaths,2230,223012
DUMMY PARAGRAPH 223020,12,171,159,13.25,Incontinence Appliances,22,Incontinence Sheaths,2230,223020
DUMMY PARAGRAPH 223024,16,23,7,0.4375,Incontinence Appliances,22,Incontinence Sheaths,2230,223024
DUMMY PARAGRAPH 223029,643,632,-11,-0.017107309486780714,Incontinence Appliances,22,Incontinence Sheaths,2230,223029
DUMMY PARAGRAPH 223034,20,0,-20,-1,Incontinence Appliances,22,Incontinence Sheaths,2230,223034
DUMMY PARAGRAPH 223039,3608,2446,-1162,-0.3220620842572062,Incontinence Appliances,22,Incontinence Sheaths,2230,223039
DUMMY PARAGRAPH 223049,81,0,-81,-1,Incontinence Appliances,22,Incontinence Sheaths,2230,223049
DUMMY PARAGRAPH 223060,119,0,-119,-1,Incontinence Appliances,22,Incontinence Sheaths,2230,223060
DUMMY PARAGRAPH 223061,1,145,144,144,Incontinence Appliances,22,Incontinence Sheaths,2230,223061
DUMMY PARAGRAPH 224003,2,4,2,1,Incontinence Appliances,22,Incontinence Sheath Fixing Strips & Adh,2240,224003
DUMMY PARAGRAPH 224010,81,101,20,0.24691358024691357,Incontinence Appliances,22,Incontinence Sheath Fixing Strips & Adh,2240,224010
DUMMY PARAGRAPH 224012,1,0,-1,-1,Incontinence Appliances,22,Incontinence Sheath Fixing Strips & Adh,2240,224012
DUMMY PARAGRAPH 224023,62,41,-21,-0.3387096774193548,Incontinence Appliances,22,Incontinence Sheath Fixing Strips & Adh,2240,224023
DUMMY PARAGRAPH 224024,24,30,6,0.25,Incontinence Appliances,22,Incontinence Sheath Fixing Strips & Adh,2240,224024
DUMMY PARAGRAPH 224029,25,27,2,0.08,Incontinence Appliances,22,Incontinence Sheath Fixing Strips & Adh,2240,224029
DUMMY PARAGRAPH 224034,11,7,-4,-0.36363636363636365,Incontinence Appliances,22,Incontinence Sheath Fixing Strips & Adh,2240,224034
DUMMY PARAGRAPH 224048,94,77,-17,-0.18085106382978725,Incontinence Appliances,22,Incontinence Sheath Fixing Strips & Adh,2240,224048
DUMMY PARAGRAPH 225001,136,171,35,0.25735294117647056,Incontinence Appliances,22,Leg Bags,2250,225001
DUMMY PARAGRAPH 225005,5434,3242,-2192,-0.40338608759661393,Incontinence Appliances,22,Leg Bags,2250,225005
DUMMY PARAGRAPH 225007,0,2,2,Inf,Incontinence Appliances,22,Leg Bags,2250,225007
DUMMY PARAGRAPH 225009,29730,30368,638,0.021459804910864445,Incontinence Appliances,22,Leg Bags,2250,225009
DUMMY PARAGRAPH 225010,10671,4858,-5813,-0.5447474463499203,Incontinence Appliances,22,Leg Bags,2250,225010
DUMMY PARAGRAPH 225012,1,0,-1,-1,Incontinence Appliances,22,Leg Bags,2250,225012
DUMMY PARAGRAPH 225017,455,181,-274,-0.6021978021978022,Incontinence Appliances,22,Leg Bags,2250,225017
DUMMY PARAGRAPH 225020,122,189,67,0.5491803278688525,Incontinence Appliances,22,Leg Bags,2250,225020
DUMMY PARAGRAPH 225024,30,23,-7,-0.23333333333333334,Incontinence Appliances,22,Leg Bags,2250,225024
DUMMY PARAGRAPH 225026,3270,9464,6194,1.8941896024464833,Incontinence Appliances,22,Leg Bags,2250,225026
DUMMY PARAGRAPH 225029,377,302,-75,-0.1989389920424403,Incontinence Appliances,22,Leg Bags,2250,225029
DUMMY PARAGRAPH 225034,2,2,0,0,Incontinence Appliances,22,Leg Bags,2250,225034
DUMMY PARAGRAPH 225038,3,0,-3,-1,Incontinence Appliances,22,Leg Bags,2250,225038
DUMMY PARAGRAPH 225048,74,84,10,0.13513513513513514,Incontinence Appliances,22,Leg Bags,2250,225048
DUMMY PARAGRAPH 225050,16421,19136,2715,0.16533706838803972,Incontinence Appliances,22,Leg Bags,2250,225050
DUMMY PARAGRAPH 225053,1,0,-1,-1,Incontinence Appliances,22,Leg Bags,2250,225053
DUMMY PARAGRAPH 225060,1844,668,-1176,-0.6377440347071583,Incontinence Appliances,22,Leg Bags,2250,225060
DUMMY PARAGRAPH 225061,62,381,319,5.145161290322581,Incontinence Appliances,22,Leg Bags,2250,225061
DUMMY PARAGRAPH 226001,1179,1228,49,0.041560644614079725,Incontinence Appliances,22,Night Drainage Bags,2260,226001
DUMMY PARAGRAPH 226004,105,254,149,1.4190476190476191,Incontinence Appliances,22,Night Drainage Bags,2260,226004
DUMMY PARAGRAPH 226005,6900,3500,-3400,-0.4927536231884058,Incontinence Appliances,22,Night Drainage Bags,2260,226005
DUMMY PARAGRAPH 226007,508,416,-92,-0.18110236220472442,Incontinence Appliances,22,Night Drainage Bags,2260,226007
DUMMY PARAGRAPH 226009,47131,44963,-2168,-0.04599944834609917,Incontinence Appliances,22,Night Drainage Bags,2260,226009
DUMMY PARAGRAPH 226010,18364,12671,-5693,-0.31000871269875846,Incontinence Appliances,22,Night Drainage Bags,2260,226010
DUMMY PARAGRAPH 226017,499,304,-195,-0.3907815631262525,Incontinence Appliances,22,Night Drainage Bags,2260,226017
DUMMY PARAGRAPH 226020,237,650,413,1.7426160337552743,Incontinence Appliances,22,Night Drainage Bags,2260,226020
DUMMY PARAGRAPH 226024,28,31,3,0.10714285714285714,Incontinence Appliances,22,Night Drainage Bags,2260,226024
DUMMY PARAGRAPH 226026,4755,14055,9300,1.9558359621451105,Incontinence Appliances,22,Night Drainage Bags,2260,226026
DUMMY PARAGRAPH 226029,388,130,-258,-0.6649484536082474,Incontinence Appliances,22,Night Drainage Bags,2260,226029
DUMMY PARAGRAPH 226034,361,381,20,0.055401662049861494,Incontinence Appliances,22,Night Drainage Bags,2260,226034
DUMMY PARAGRAPH 226041,102,85,-17,-0.16666666666666666,Incontinence Appliances,22,Night Drainage Bags,2260,226041
DUMMY PARAGRAPH 226048,400,72,-328,-0.82,Incontinence Appliances,22,Night Drainage Bags,2260,226048
DUMMY PARAGRAPH 226050,33244,35846,2602,0.07826976296474551,Incontinence Appliances,22,Night Drainage Bags,2260,226050
DUMMY PARAGRAPH 226053,1,0,-1,-1,Incontinence Appliances,22,Night Drainage Bags,2260,226053
DUMMY PARAGRAPH 226056,280,411,131,0.46785714285714286,Incontinence Appliances,22,Night Drainage Bags,2260,226056
DUMMY PARAGRAPH 226059,6,0,-6,-1,Incontinence Appliances,22,Night Drainage Bags,2260,226059
DUMMY PARAGRAPH 226060,1602,470,-1132,-0.7066167290886392,Incontinence Appliances,22,Night Drainage Bags,2260,226060
DUMMY PARAGRAPH 226061,448,779,331,0.7388392857142857,Incontinence Appliances,22,Night Drainage Bags,2260,226061
DUMMY PARAGRAPH 227024,4,9,5,1.25,Incontinence Appliances,22,Suspensory Systems,2270,227024
DUMMY PARAGRAPH 227026,57,29,-28,-0.49122807017543857,Incontinence Appliances,22,Suspensory Systems,2270,227026
DUMMY PARAGRAPH 227029,714,1058,344,0.48179271708683474,Incontinence Appliances,22,Suspensory Systems,2270,227029
DUMMY PARAGRAPH 227034,25,0,-25,-1,Incontinence Appliances,22,Suspensory Systems,2270,227034
DUMMY PARAGRAPH 227048,394,295,-99,-0.2512690355329949,Incontinence Appliances,22,Suspensory Systems,2270,227048
DUMMY PARAGRAPH 227063,0,1,1,Inf,Incontinence Appliances,22,Suspensory Systems,2270,227063
DUMMY PARAGRAPH 228001,117,65,-52,-0.4444444444444444,Incontinence Appliances,22,Tubing And Accessories,2280,228001
DUMMY PARAGRAPH 228005,3646,2670,-976,-0.26769061985737796,Incontinence Appliances,22,Tubing And Accessories,2280,228005
DUMMY PARAGRAPH 228007,31,77,46,1.4838709677419355,Incontinence Appliances,22,Tubing And Accessories,2280,228007
DUMMY PARAGRAPH 228009,1374,1694,320,0.2328966521106259,Incontinence Appliances,22,Tubing And Accessories,2280,228009
DUMMY PARAGRAPH 228010,8151,7318,-833,-0.10219604956447062,Incontinence Appliances,22,Tubing And Accessories,2280,228010
DUMMY PARAGRAPH 228017,16,18,2,0.125,Incontinence Appliances,22,Tubing And Accessories,2280,228017
DUMMY PARAGRAPH 228019,11,15,4,0.36363636363636365,Incontinence Appliances,22,Tubing And Accessories,2280,228019
DUMMY PARAGRAPH 228020,108,136,28,0.25925925925925924,Incontinence Appliances,22,Tubing And Accessories,2280,228020
DUMMY PARAGRAPH 228024,103,85,-18,-0.17475728155339806,Incontinence Appliances,22,Tubing And Accessories,2280,228024
DUMMY PARAGRAPH 228026,22,180,158,7.181818181818182,Incontinence Appliances,22,Tubing And Accessories,2280,228026
DUMMY PARAGRAPH 228029,54,78,24,0.4444444444444444,Incontinence Appliances,22,Tubing And Accessories,2280,228029
DUMMY PARAGRAPH 228034,18,15,-3,-0.16666666666666666,Incontinence Appliances,22,Tubing And Accessories,2280,228034
DUMMY PARAGRAPH 228039,6,217,211,35.166666666666664,Incontinence Appliances,22,Tubing And Accessories,2280,228039
DUMMY PARAGRAPH 228050,915,1007,92,0.1005464480874317,Incontinence Appliances,22,Tubing And Accessories,2280,228050
DUMMY PARAGRAPH 228060,29,17,-12,-0.41379310344827586,Incontinence Appliances,22,Tubing And Accessories,2280,228060
DUMMY PARAGRAPH 228061,175,305,130,0.7428571428571429,Incontinence Appliances,22,Tubing And Accessories,2280,228061
DUMMY PARAGRAPH 228062,2,15,13,6.5,Incontinence Appliances,22,Tubing And Accessories,2280,228062
DUMMY PARAGRAPH 228534,389,312,-77,-0.19794344473007713,Incontinence Appliances,22,Insert For Female Stress Incont,2285,228534
DUMMY PARAGRAPH 228539,0,201,201,Inf,Incontinence Appliances,22,Insert For Female Stress Incont,2285,228539
DUMMY PARAGRAPH 229001,128,100,-28,-0.21875,Incontinence Appliances,22,Urinal Systems,2290,229001
DUMMY PARAGRAPH 229006,110,60,-50,-0.45454545454545453,Incontinence Appliances,22,Urinal Systems,2290,229006
DUMMY PARAGRAPH 229007,93,93,0,0,Incontinence Appliances,22,Urinal Systems,2290,229007
DUMMY PARAGRAPH 229008,6,8,2,0.3333333333333333,Incontinence Appliances,22,Urinal Systems,2290,229008
DUMMY PARAGRAPH 229012,0,2,2,Inf,Incontinence Appliances,22,Urinal Systems,2290,229012
DUMMY PARAGRAPH 229021,42,97,55,1.3095238095238095,Incontinence Appliances,22,Urinal Systems,2290,229021
DUMMY PARAGRAPH 229024,86,68,-18,-0.20930232558139536,Incontinence Appliances,22,Urinal Systems,2290,229024
DUMMY PARAGRAPH 229029,222,175,-47,-0.21171171171171171,Incontinence Appliances,22,Urinal Systems,2290,229029
DUMMY PARAGRAPH 229034,59,17,-42,-0.711864406779661,Incontinence Appliances,22,Urinal Systems,2290,229034
DUMMY PARAGRAPH 229053,6,5,-1,-0.16666666666666666,Incontinence Appliances,22,Urinal Systems,2290,229053
DUMMY PARAGRAPH 230506,1029,1371,342,0.3323615160349854,Stoma Appliances,23,Adhesive Discs/Rings/Pads/Plasters,2305,230506
DUMMY PARAGRAPH 230507,726,782,56,0.07713498622589532,Stoma Appliances,23,Adhesive Discs/Rings/Pads/Plasters,2305,230507
DUMMY PARAGRAPH 230509,3015,2804,-211,-0.06998341625207297,Stoma Appliances,23,Adhesive Discs/Rings/Pads/Plasters,2305,230509
DUMMY PARAGRAPH 230510,7803,10787,2984,0.3824170190952198,Stoma Appliances,23,Adhesive Discs/Rings/Pads/Plasters,2305,230510
DUMMY PARAGRAPH 230524,26,31,5,0.19230769230769232,Stoma Appliances,23,Adhesive Discs/Rings/Pads/Plasters,2305,230524
DUMMY PARAGRAPH 230533,423,349,-74,-0.17494089834515367,Stoma Appliances,23,Adhesive Discs/Rings/Pads/Plasters,2305,230533
DUMMY PARAGRAPH 230534,249,320,71,0.285140562248996,Stoma Appliances,23,Adhesive Discs/Rings/Pads/Plasters,2305,230534
DUMMY PARAGRAPH 230541,6036,5786,-250,-0.0414181577203446,Stoma Appliances,23,Adhesive Discs/Rings/Pads/Plasters,2305,230541
DUMMY PARAGRAPH 230559,32,32,0,0,Stoma Appliances,23,Adhesive Discs/Rings/Pads/Plasters,2305,230559
DUMMY PARAGRAPH 230565,190,279,89,0.46842105263157896,Stoma Appliances,23,Adhesive Discs/Rings/Pads/Plasters,2305,230565
DUMMY PARAGRAPH 231029,30,31,1,0.03333333333333333,Stoma Appliances,23,Adhesive (Pastes/Sprays/Solutions),2310,231029
DUMMY PARAGRAPH 231041,30,2,-28,-0.9333333333333333,Stoma Appliances,23,Adhesive (Pastes/Sprays/Solutions),2310,231041
DUMMY PARAGRAPH 231501,1209,805,-404,-0.33416046319272125,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231501
DUMMY PARAGRAPH 231507,3769,3407,-362,-0.09604669673653489,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231507
DUMMY PARAGRAPH 231509,16874,15984,-890,-0.052743866303188336,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231509
DUMMY PARAGRAPH 231510,4039,3757,-282,-0.06981926219361229,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231510
DUMMY PARAGRAPH 231530,180,504,324,1.8,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231530
DUMMY PARAGRAPH 231533,18617,36029,17412,0.9352742117419562,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231533
DUMMY PARAGRAPH 231534,1080,559,-521,-0.4824074074074074,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231534
DUMMY PARAGRAPH 231539,0,654,654,Inf,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231539
DUMMY PARAGRAPH 231541,16159,19657,3498,0.21647379169503064,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231541
DUMMY PARAGRAPH 231548,1382,1011,-371,-0.26845151953690305,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231548
DUMMY PARAGRAPH 231559,27,211,184,6.814814814814815,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231559
DUMMY PARAGRAPH 231560,3358,2450,-908,-0.27039904705181655,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231560
DUMMY PARAGRAPH 231565,1522,2259,737,0.48423127463863336,Stoma Appliances,23,Adhesive Removers (Sprays/Liquids/Wipes),2315,231565
DUMMY PARAGRAPH 232001,52,40,-12,-0.23076923076923078,Stoma Appliances,23,Bag Closures,2320,232001
DUMMY PARAGRAPH 232006,10,5,-5,-0.5,Stoma Appliances,23,Bag Closures,2320,232006
DUMMY PARAGRAPH 232007,102,97,-5,-0.049019607843137254,Stoma Appliances,23,Bag Closures,2320,232007
DUMMY PARAGRAPH 232009,0,1,1,Inf,Stoma Appliances,23,Bag Closures,2320,232009
DUMMY PARAGRAPH 232034,17,20,3,0.17647058823529413,Stoma Appliances,23,Bag Closures,2320,232034
DUMMY PARAGRAPH 232041,10,11,1,0.1,Stoma Appliances,23,Bag Closures,2320,232041
DUMMY PARAGRAPH 232048,429,303,-126,-0.2937062937062937,Stoma Appliances,23,Bag Closures,2320,232048
DUMMY PARAGRAPH 232059,2,4,2,1,Stoma Appliances,23,Bag Closures,2320,232059
DUMMY PARAGRAPH 232502,57,0,-57,-1,Stoma Appliances,23,Bag Covers,2325,232502
DUMMY PARAGRAPH 232506,10,17,7,0.7,Stoma Appliances,23,Bag Covers,2325,232506
DUMMY PARAGRAPH 232510,295,26,-269,-0.911864406779661,Stoma Appliances,23,Bag Covers,2325,232510
DUMMY PARAGRAPH 232533,12,13,1,0.08333333333333333,Stoma Appliances,23,Bag Covers,2325,232533
DUMMY PARAGRAPH 232559,315,4,-311,-0.9873015873015873,Stoma Appliances,23,Bag Covers,2325,232559
DUMMY PARAGRAPH 233000,0,58,58,Inf,Stoma Appliances,23,Belts,2330,233000
DUMMY PARAGRAPH 233001,643,571,-72,-0.1119751166407465,Stoma Appliances,23,Belts,2330,233001
DUMMY PARAGRAPH 233002,220,293,73,0.33181818181818185,Stoma Appliances,23,Belts,2330,233002
DUMMY PARAGRAPH 233004,58,28,-30,-0.5172413793103449,Stoma Appliances,23,Belts,2330,233004
DUMMY PARAGRAPH 233006,0,1,1,Inf,Stoma Appliances,23,Belts,2330,233006
DUMMY PARAGRAPH 233007,385,388,3,0.007792207792207792,Stoma Appliances,23,Belts,2330,233007
DUMMY PARAGRAPH 233010,1904,1856,-48,-0.025210084033613446,Stoma Appliances,23,Belts,2330,233010
DUMMY PARAGRAPH 233012,1,0,-1,-1,Stoma Appliances,23,Belts,2330,233012
DUMMY PARAGRAPH 233024,4,2,-2,-0.5,Stoma Appliances,23,Belts,2330,233024
DUMMY PARAGRAPH 233033,280,199,-81,-0.2892857142857143,Stoma Appliances,23,Belts,2330,233033
DUMMY PARAGRAPH 233034,418,306,-112,-0.2679425837320574,Stoma Appliances,23,Belts,2330,233034
DUMMY PARAGRAPH 233041,802,354,-448,-0.5586034912718204,Stoma Appliances,23,Belts,2330,233041
DUMMY PARAGRAPH 233048,205,16,-189,-0.9219512195121952,Stoma Appliances,23,Belts,2330,233048
DUMMY PARAGRAPH 233056,110,141,31,0.2818181818181818,Stoma Appliances,23,Belts,2330,233056
DUMMY PARAGRAPH 233059,310,250,-60,-0.1935483870967742,Stoma Appliances,23,Belts,2330,233059
DUMMY PARAGRAPH 233500,0,5,5,Inf,Stoma Appliances,23,Colostomy Bags,2335,233500
DUMMY PARAGRAPH 233501,2848,2144,-704,-0.24719101123595505,Stoma Appliances,23,Colostomy Bags,2335,233501
DUMMY PARAGRAPH 233504,1074,416,-658,-0.6126629422718808,Stoma Appliances,23,Colostomy Bags,2335,233504
DUMMY PARAGRAPH 233507,12652,12719,67,0.005295605437875435,Stoma Appliances,23,Colostomy Bags,2335,233507
DUMMY PARAGRAPH 233510,19190,20063,873,0.04549244398124023,Stoma Appliances,23,Colostomy Bags,2335,233510
DUMMY PARAGRAPH 233533,311,256,-55,-0.17684887459807075,Stoma Appliances,23,Colostomy Bags,2335,233533
DUMMY PARAGRAPH 233534,3020,3542,522,0.1728476821192053,Stoma Appliances,23,Colostomy Bags,2335,233534
DUMMY PARAGRAPH 233541,7522,10162,2640,0.35097048657272,Stoma Appliances,23,Colostomy Bags,2335,233541
DUMMY PARAGRAPH 233548,1205,1098,-107,-0.08879668049792531,Stoma Appliances,23,Colostomy Bags,2335,233548
DUMMY PARAGRAPH 233556,3084,2574,-510,-0.16536964980544747,Stoma Appliances,23,Colostomy Bags,2335,233556
DUMMY PARAGRAPH 233559,61,1119,1058,17.34426229508197,Stoma Appliances,23,Colostomy Bags,2335,233559
DUMMY PARAGRAPH 234501,1251,803,-448,-0.3581135091926459,Stoma Appliances,23,Deodorants,2345,234501
DUMMY PARAGRAPH 234504,16,0,-16,-1,Stoma Appliances,23,Deodorants,2345,234504
DUMMY PARAGRAPH 234506,468,534,66,0.14102564102564102,Stoma Appliances,23,Deodorants,2345,234506
DUMMY PARAGRAPH 234507,207,125,-82,-0.3961352657004831,Stoma Appliances,23,Deodorants,2345,234507
DUMMY PARAGRAPH 234509,1991,1181,-810,-0.40683073832245104,Stoma Appliances,23,Deodorants,2345,234509
DUMMY PARAGRAPH 234510,857,565,-292,-0.34072345390898484,Stoma Appliances,23,Deodorants,2345,234510
DUMMY PARAGRAPH 234530,3,5,2,0.6666666666666666,Stoma Appliances,23,Deodorants,2345,234530
DUMMY PARAGRAPH 234533,2041,1368,-673,-0.3297403233708966,Stoma Appliances,23,Deodorants,2345,234533
DUMMY PARAGRAPH 234534,265,159,-106,-0.4,Stoma Appliances,23,Deodorants,2345,234534
DUMMY PARAGRAPH 234541,2671,1546,-1125,-0.4211905653313366,Stoma Appliances,23,Deodorants,2345,234541
DUMMY PARAGRAPH 234604,70,32,-38,-0.5428571428571428,Stoma Appliances,23,Discharge Solidifying Agents,2346,234604
DUMMY PARAGRAPH 234606,77,18,-59,-0.7662337662337663,Stoma Appliances,23,Discharge Solidifying Agents,2346,234606
DUMMY PARAGRAPH 234609,994,882,-112,-0.11267605633802817,Stoma Appliances,23,Discharge Solidifying Agents,2346,234609
DUMMY PARAGRAPH 234610,10,3,-7,-0.7,Stoma Appliances,23,Discharge Solidifying Agents,2346,234610
DUMMY PARAGRAPH 234633,1218,1074,-144,-0.11822660098522167,Stoma Appliances,23,Discharge Solidifying Agents,2346,234633
DUMMY PARAGRAPH 234634,111,125,14,0.12612612612612611,Stoma Appliances,23,Discharge Solidifying Agents,2346,234634
DUMMY PARAGRAPH 234648,250,277,27,0.108,Stoma Appliances,23,Discharge Solidifying Agents,2346,234648
DUMMY PARAGRAPH 234659,20,28,8,0.4,Stoma Appliances,23,Discharge Solidifying Agents,2346,234659
DUMMY PARAGRAPH 234665,271,336,65,0.23985239852398524,Stoma Appliances,23,Discharge Solidifying Agents,2346,234665
DUMMY PARAGRAPH 235001,2,0,-2,-1,Stoma Appliances,23,Filters/Bridges,2350,235001
DUMMY PARAGRAPH 235004,6,0,-6,-1,Stoma Appliances,23,Filters/Bridges,2350,235004
DUMMY PARAGRAPH 235010,34,10,-24,-0.7058823529411765,Stoma Appliances,23,Filters/Bridges,2350,235010
DUMMY PARAGRAPH 235033,300,107,-193,-0.6433333333333333,Stoma Appliances,23,Filters/Bridges,2350,235033
DUMMY PARAGRAPH 235041,13,10,-3,-0.23076923076923078,Stoma Appliances,23,Filters/Bridges,2350,235041
DUMMY PARAGRAPH 235058,0,146,146,Inf,Stoma Appliances,23,Filters/Bridges,2350,235058
DUMMY PARAGRAPH 235524,14,13,-1,-0.07142857142857142,Stoma Appliances,23,Flanges,2355,235524
DUMMY PARAGRAPH 235541,9,7,-2,-0.2222222222222222,Stoma Appliances,23,Flanges,2355,235541
DUMMY PARAGRAPH 236000,0,116,116,Inf,Stoma Appliances,23,Ileostomy Bags,2360,236000
DUMMY PARAGRAPH 236001,5060,4330,-730,-0.1442687747035573,Stoma Appliances,23,Ileostomy Bags,2360,236001
DUMMY PARAGRAPH 236004,712,522,-190,-0.26685393258426965,Stoma Appliances,23,Ileostomy Bags,2360,236004
DUMMY PARAGRAPH 236006,1,0,-1,-1,Stoma Appliances,23,Ileostomy Bags,2360,236006
DUMMY PARAGRAPH 236007,19109,21249,2140,0.11198911507666545,Stoma Appliances,23,Ileostomy Bags,2360,236007
DUMMY PARAGRAPH 236010,27914,30734,2820,0.10102457548183708,Stoma Appliances,23,Ileostomy Bags,2360,236010
DUMMY PARAGRAPH 236024,10,10,0,0,Stoma Appliances,23,Ileostomy Bags,2360,236024
DUMMY PARAGRAPH 236030,0,1,1,Inf,Stoma Appliances,23,Ileostomy Bags,2360,236030
DUMMY PARAGRAPH 236033,249,139,-110,-0.44176706827309237,Stoma Appliances,23,Ileostomy Bags,2360,236033
DUMMY PARAGRAPH 236034,7253,7519,266,0.036674479525713496,Stoma Appliances,23,Ileostomy Bags,2360,236034
DUMMY PARAGRAPH 236041,9744,14501,4757,0.4881978653530378,Stoma Appliances,23,Ileostomy Bags,2360,236041
DUMMY PARAGRAPH 236048,1022,910,-112,-0.1095890410958904,Stoma Appliances,23,Ileostomy Bags,2360,236048
DUMMY PARAGRAPH 236056,1733,2096,363,0.20946335833814195,Stoma Appliances,23,Ileostomy Bags,2360,236056
DUMMY PARAGRAPH 236059,111,1706,1595,14.36936936936937,Stoma Appliances,23,Ileostomy Bags,2360,236059
DUMMY PARAGRAPH 237001,170,93,-77,-0.45294117647058824,Stoma Appliances,23,Irrigation Washout Appliances,2370,237001
DUMMY PARAGRAPH 237002,223,249,26,0.11659192825112108,Stoma Appliances,23,Irrigation Washout Appliances,2370,237002
DUMMY PARAGRAPH 237004,290,122,-168,-0.5793103448275863,Stoma Appliances,23,Irrigation Washout Appliances,2370,237004
DUMMY PARAGRAPH 237007,810,991,181,0.2234567901234568,Stoma Appliances,23,Irrigation Washout Appliances,2370,237007
DUMMY PARAGRAPH 237010,476,439,-37,-0.07773109243697479,Stoma Appliances,23,Irrigation Washout Appliances,2370,237010
DUMMY PARAGRAPH 237017,0,103,103,Inf,Stoma Appliances,23,Irrigation Washout Appliances,2370,237017
DUMMY PARAGRAPH 237033,1,0,-1,-1,Stoma Appliances,23,Irrigation Washout Appliances,2370,237033
DUMMY PARAGRAPH 237037,124,134,10,0.08064516129032258,Stoma Appliances,23,Irrigation Washout Appliances,2370,237037
DUMMY PARAGRAPH 237056,32,34,2,0.0625,Stoma Appliances,23,Irrigation Washout Appliances,2370,237056
DUMMY PARAGRAPH 237066,257,183,-74,-0.28793774319066145,Stoma Appliances,23,Irrigation Washout Appliances,2370,237066
DUMMY PARAGRAPH 237504,40,22,-18,-0.45,Stoma Appliances,23,Pressure Plates/Shields,2375,237504
DUMMY PARAGRAPH 237510,19,29,10,0.5263157894736842,Stoma Appliances,23,Pressure Plates/Shields,2375,237510
DUMMY PARAGRAPH 237533,75,80,5,0.06666666666666667,Stoma Appliances,23,Pressure Plates/Shields,2375,237533
DUMMY PARAGRAPH 237541,19,5,-14,-0.7368421052631579,Stoma Appliances,23,Pressure Plates/Shields,2375,237541
DUMMY PARAGRAPH 237548,56,0,-56,-1,Stoma Appliances,23,Pressure Plates/Shields,2375,237548
DUMMY PARAGRAPH 237559,0,3,3,Inf,Stoma Appliances,23,Pressure Plates/Shields,2375,237559
DUMMY PARAGRAPH 238001,706,537,-169,-0.23937677053824363,Stoma Appliances,23,Skin Fillers And Protectives,2380,238001
DUMMY PARAGRAPH 238002,57662,40116,-17546,-0.3042905206201658,Stoma Appliances,23,Skin Fillers And Protectives,2380,238002
DUMMY PARAGRAPH 238006,0,1,1,Inf,Stoma Appliances,23,Skin Fillers And Protectives,2380,238006
DUMMY PARAGRAPH 238007,499,871,372,0.7454909819639278,Stoma Appliances,23,Skin Fillers And Protectives,2380,238007
DUMMY PARAGRAPH 238009,7017,5873,-1144,-0.16303263502921475,Stoma Appliances,23,Skin Fillers And Protectives,2380,238009
DUMMY PARAGRAPH 238010,4089,4412,323,0.07899241868427488,Stoma Appliances,23,Skin Fillers And Protectives,2380,238010
DUMMY PARAGRAPH 238022,301,256,-45,-0.14950166112956811,Stoma Appliances,23,Skin Fillers And Protectives,2380,238022
DUMMY PARAGRAPH 238030,255,16858,16603,65.10980392156863,Stoma Appliances,23,Skin Fillers And Protectives,2380,238030
DUMMY PARAGRAPH 238031,30895,32151,1256,0.040653827480174785,Stoma Appliances,23,Skin Fillers And Protectives,2380,238031
DUMMY PARAGRAPH 238033,3116,2684,-432,-0.1386392811296534,Stoma Appliances,23,Skin Fillers And Protectives,2380,238033
DUMMY PARAGRAPH 238034,570,559,-11,-0.01929824561403509,Stoma Appliances,23,Skin Fillers And Protectives,2380,238034
DUMMY PARAGRAPH 238039,0,317,317,Inf,Stoma Appliances,23,Skin Fillers And Protectives,2380,238039
DUMMY PARAGRAPH 238041,3200,4051,851,0.2659375,Stoma Appliances,23,Skin Fillers And Protectives,2380,238041
DUMMY PARAGRAPH 238047,5913,10004,4091,0.6918653813630983,Stoma Appliances,23,Skin Fillers And Protectives,2380,238047
DUMMY PARAGRAPH 238048,11652,12141,489,0.04196704428424305,Stoma Appliances,23,Skin Fillers And Protectives,2380,238048
